review_id,author_name_pseudo,title,review,rating,date_published,page_url
68b2c7ab9c3f7b2631a0c901,Rémy Lefort,Honte au recyclage ENCORE,"Bonjour,s'il était possible de ne mettre aucune étoile ,je le ferais.CARREFOUR UZES (30),c est aujourd'hui la 6eme fois que les bornes de recyclage de bouteilles sont inaccessibles....en panne...ne reconnaissant même pas les bouteilles d Evian ou de cristalline par exemple....j ai déjà déposé deux avis sur le site du magasin,RIEN ne change.Les clients se déplacent et repartent encombrés avec tout leur recyclage !!!Alors c est bien beau de prôner le recyclage,de crier haut et fort ""défi zéro déchet "" mais que du vent .Personne ne rapelle suite aux avis postés,personne ne prend le client en considération et c est lamentable de la part d une enseigne aussi importante........Des excuses c est bien ,oeuvrer c est mieux !",1,2025-08-30T11:43:07Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b2aa3fa8a2920fc0d61d21,Joseph L'Bruneau,Cadeau inattendu,"Quelle surprise hier de trouver dans ma boîte à lettres un très beau cadeau surprise de la part de Carrefour !... 😃 Un très beau moule à tarte amovible, des accessoires, un livret de recettes et un joli sac en toile pour transporter mes tartes ou pizzas 😍🎉 Un immense merci pour cette délicate attention... 😊🌸",5,2025-08-30T09:37:35Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b1b09fd0236b8941f3a052,Thierry Pascal d'Briand,Ancien client habituel de Cora…,"Ancien client habituel de Cora Livry-Gargan par commande en ligne, depuis que l'enseigne est passée sous le giron de Carrefour, c'est devenu une catastrophe.La plupart de mes produits habituels ne sont plus référencés et lorsqu'ils le sont ils ont subi une forte inflation scandaleuse.Si ce n'était que cela, mais tout ne s'est que dégradé. Hormis un référencement en grande baisse la forte augmentation des prix sur quasiment toute l'offre du magasin est réelle.Cerise sur le gâteau, les prix des produits livrés à domicile sont également vendus plus cher et moins référencés que les produits récupérés en drive.Bref, je regretterai toujours l'époque où je faisais mes courses hebdomadaires sur cora.fr, et désormais la politique commerciale honteuse de Carrefour m'incite fortement à oublier le nom de leur enseigne.PS. Pour des raisons personnelles je ne peux faire mes courses qu'en ligne.",1,2025-08-29T15:52:31Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b099924197c03bbf0b1639,Geneviève Clerc-Begue,CARREFOUR HOUSSEN 68,CARREFOUR HOUSSEN 68DRIVE livraison à domicile : ancienne cliente CORA HOUSSEN. Je commande sur leur site et constamment il me manque plus d'un produit alors que disponible sur leur site encore après ma livraison. Inadmissible !J'en ai assez.Je suis en handicap (cancer) et ne peux plus me déplacer.Les dates de péremptions sont trop courtes surtout pour les œufs pondus le 27.7 et livrés le 23.8 . A mettre systématiquement à la poubelle.Je le signale constamment. Je suis obligée toutes les semaines d'appeler le Service Drive quand je reçois leurs mails de produits indisponibles 3h avant la livraison !Je le signale par mails mais cela ne sert à rien.On ne peut signaler quoi que ce soit car ils supprimés leur formulaire de contact !!Leur site qu'ils indiquent sur Carrefour Services nous contacter ... on accède à rien.60 Millions de Consommateur Ils me répondent constamment :Nous vous remercions d'avoir pris le temps de nous évaluer.Nous sommes désolés de ne pas vous avoir apporté satisfaction lors de votre récente visite.Nous avons changé nos logiciels informatiques et nous avons basculé sur le site drive carrefour.Nous sommes conscients que ces changements nécessitent un temps d'adaptation à la fois pour les équipes et pour les clients.Ces modifications ont conduit à des perturbations dans les livraisons et des ruptures provisoirement en magasin sur certaines références ce qui peut compliquer ponctuellement la préparation des commandes drive.La situation revient progressivement à la normale et nos équipes mettent tout en oeuvre pour améliorer les assortiments en magasin et préparer au plus juste les commandes.Nous transmettons votre remarque à notre responsable drive afin de resensibiliser l'équipe pour être davantage vigilante sur le choix des produits lors des substitutions.A bientôt dans votre magasin Carrefour Colmar-Houssen,2,2025-08-28T20:01:54Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b03344e15aa49185ae75a0,Thérèse L'Chretien,alimentation beaucoup trop cher !,alimentation beaucoup trop cher !,2,2025-08-28T12:45:24Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b029ed4bcc55a275c2c1ff,Gabriel Mullér,Achat des 10 dernières côtelettes…,"Achat des 10 dernières côtelettes d'agneaux avec une DLC encore de 48h Surprise avant veille de fin de consommation, viande pouasseuse, p'tite odeur, et début de couleur verdâtre dessus !Impossible de les retourner, planning perso oblige, Envoyé un message quand même afin de signalé cette faute, danger.Réponse désolé Mr on signale ça au boucher.Voilà plus de 30€ dans le c.. mon Lulu !BRAVO et MERCI",1,2025-08-28T12:05:33Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b01e89762b6f476159b448,Maurice Gautiér,Ils viennent de me voler 150 € en carte…,Ils viennent de me voler 150 € en carte cadeau que je ne peux pas utiliser et qu'ils n'ont aucune solution pour me rendre ce sont donc des voleurs et des arnaqueurs vu que ça fait plus de 40 minutes que je suis en attente chez eux,1,2025-08-28T11:16:57Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68af76025ad004bcc53e3a29,Élise Lefévre,HORRIBLE MAIS VRAI,Le choix de produits est immense mais de là vendre des poissons aussi dégoûtant comme le Panga d'élevage du Vietnam ou autres qui n'a même pas la texture d'un poisson blanc ferme mais qui se décompose et limite gluand après cuisson... et la Lotte alors là JE SUIS CHOQUÉ tellement c'était horrible et puant.. vendre un poisson aussi horrible qui loge au fond des océans certainement faisant filtres. Plus jamais de ma vie ces poissons. A moins qu'il y ai eu un problème durant la conservation du voyage mais sur deux poissons différents impossible !. Je plaint énormément notre écosystème et l'avenir de nos enfants. FUYEZ CES POISSONS,2,2025-08-27T23:17:54Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=3
68aee4f3c0be84c808720203,Claire Leduc,LEUR SERVICE D'AIDE EN LIGNE NUL,"LEUR SERVICE D'AIDE EN LIGNE NULIl faut vous armer d'une ENORME patience, de vrai perroquet, qui répète ce vous dites à chaque phrase vous demande 1000 renseignements pour ""confirmer"" votre identité ...... pour au final ne pas vous aider ....",1,2025-08-27T12:58:59Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=3
68aedd660a8de7668622c67d,Marianne Teixeira,Il est absolument détestable et…,"Il est absolument détestable et déplaisant de se faire prendre pour un voleur par une caissière. Je suis un habitué de ce magasin ou j'y passe une fois tout les deux jours pour faire un appoint de course. Étant un motard de 62 ans,  je me présente au magasin avec un petit sac à dos de 20l que je laisse habituellement à l’accueil. Sauf que ce jour la, j'ai gardé mon sac sur moi, En passant à la caisse cette caissière zélée me demande de regarder l'intérieur de mon sac, ce que je fais mais ça n'a pas suffit, elle me demande d'enlever mes affaires pour voir si il n'y avait pas un truc volé, ce que je fait, puis elle me demande de regarder dans les poches interne du sac ??? Franchement c'est la première fois qu'on me fait ce coup la, mais quelle manque de discernement ! c'est pas croyable d'être à ce point dans le jugement. Je lui est demandé si elle faisait ça à tout les clients, elle m'a répondu que oui ce que je doute fortement, parce-que pour la simple est bonne raison si ce traitement était appliqué sans exception à tout les personnes et donc personne âgées, handicapés, personnes avec des poussettes, des cabas et autres sacs à mains, je pense que vous allez perdre des clients, faire des mécontents et surtout que ça prendrais un temps de dingue qui rallongerai  les files d'attente. Alors je vous suggère de mieux former vos employés",1,2025-08-27T12:26:46Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=3
68ade2793ef1c26c378143d6,Emmanuel Gérard,Supermarché carrefour de Cambrai : à fuir !,"Bonjour, Je viens apporter ma pierre (un rocher !) au mur d'incompétence  que représente carrefour. Le supermarché Cora de Cambrai a été repris par carrefour,  voilà plusieurs mois.Résultat : rayons vides, palettes dans les allées (une spécialité semble-t-il chez carrefour).En résumé : NUL !J'ai déjà abandonné un carrefour market pour essayer ce supermarché. Nul doute que je vais changer d'enseigne.Salutations MAJ suite à une ""réponse automatique"" de l'I A de carrefour :Avec plus de précisions, via les réseaux sociaux de carrefour, la question sera expertisée afin de m'apporter une réponse circonstanciée. Mais, kourva, je vous ai sollicité moult fois. Et vu les résultats, j'ai vraiment la sensation du : ""cause toujours...""",1,2025-08-26T18:36:09Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=3
68ad9b3d50e01ff3f7a4c90e,David Collét,Double zéro,"Double zéro, site absolument nul ; on se demande si on écrit en français mais il faut croire que non car lorsque l'on demande s'il y a Un produit il vous répond par tout autre chose !!!Désolé je ne suis anti réseau sociaux !",1,2025-08-26T13:32:13Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=3
68ad8d4290defe5324a1c1fd,Patrick Letellier,Livraison déplorable ! Je suis outrée,"Jusqu'à présent, j'étais très satisfaite de mes courses en ligne sur le site Carrefour. Mais vendredi dernier, quelle déception ! Mes articles avaient, de toute évidence, étaient jetés en vrac dans les sacs, sans aucune précaution ! Des emballages abîmés, des bouteilles de vinaigre fissurées laissant s'échapper leur contenu dans un des sacs, des petits pots (repas) pour bébé dont l'emballage carton était endommagé, et deux de ces petits pots avaient le couvercle cabossé et n'ont pas émis le ""plop"" de sécurité à l'ouverture, signe qu'ils étaient devenus impropres à la consommation, ce qui est absolument scandaleux dans la mesure où il s'agit d'aliments pour bébé.J'en ai fait part au service client, qui ne m'a pas encore répondu, et qui ne le fera probablement jamais.Les deux étoiles sont pour le livreur qui a été très aimable, et pour le respect du créneau horaire (cela dit, j'aurais préféré recevoir ma commande un peu plus tard mais en bon état, et ne pas être obligée de jeter à la poubelle une partie de mes achats !)Il s'agit du Carrefour de la Beaujoire à Nantes. Je suis dégoûtée ! Pour moi, Carrefour c'est FINI !",2,2025-08-26T12:32:34Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=3
68ad8c36c9d4b2517a19f33c,Luc Launay,Je suis très satisfaite de ce magasin…,Je suis très satisfaite de ce magasin et de ses employés.,5,2025-08-26T12:28:06Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=3
68ad7d6c4f0369ad142a2609,Guillaume Delaunay,Publicité mensongère sur les gros lots…,"Publicité mensongère sur les gros lots du carrefour de pacé dans le 35Des malles de rangement grise en plastique, le lot de 3, à 35,9. EurosOn vous répond simplement,  il n'y en aura pas.Avant de faire de la pub, soyez certain que tous les produits seront là ! ! ! !",1,2025-08-26T11:25:00Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=3
68ac95d815aa20472554688c,Théodore Mallet-Evrard,J'ai effectué mes achats avec le…,"J'ai effectué mes achats avec le système du scanner par habitude. A plusieurs reprises, j'ai été contrôlée soit par une responsable de caisse soit par les agents de sécurité pour suspicion de vol. Tous mes articles ayant été scannés avec soin, il était impossible de m'accuser de vol sachant que je fais régulièrement mes courses à ce magasin CARREFOUR Château Roussillon (66) . Les agents de sécurité, sur un ton ferme et hautain, m'ont demandé de les suivre dans leur local d'interpellation en me répliquant ""vous savez pourquoi on vous demande de nous suivre"". Après vérifications, ils ont constaté avec mépris, que tous mes achats avec le scanner étaient sans faille et surtout sans aucun vol. Au vu de la loi, les agents de sécurité n'ont aucun droit de fouiller dans le sac, c'est considéré pour une perquisition, ni le droit de m'interdire de circuler dans le magasin, car seul un OPJ a un droit coercitif dans le cadre d'une infraction. J'ai demandé un entretien avec le directeur, il n'a pas daigné me voir ou me répondre pour cette accusation grave de vol me concernant. C'est honteux, car moi-même étant commerçante, je trouve que la manière dont ces responsables du magasin et ces agents de sécurité traitent leurs clients, à part, d'avoir commis un délit de faciès, car étant d'origine maghrébine, il est bien triste de juger des gens sur la couleur de leur peau en 2025. Je trouve inadmissible que de mettre toujours en avant que les problèmes relationnels, de vol ou de bagarre sont toujours attribués à nos origines, mais là, la politique de ce magasin est sincèrement injuste et arbitraire, je pense que le professionnalisme des salariés du magasin et des agents de sécurité doit être remis en question, même pour l'éthique que ces personnes véhiculent dans le commerce catalan. Mme BENKASMIA Fatiha",1,2025-08-25T18:56:56Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=3
